"tenantid","connectionno"
"Puri","WS/PRI/2209619"
"Balasore","WS/BLS/2209620"
"Nilgiri","WS/NLG/2209621"
"Nilgiri","WS/NLG/2209622"
"Nilgiri","WS/NLG/2209623"
"Nilgiri","WS/NLG/2209624"
"Balasore","WS/BLS/2209627"
"Nilgiri","WS/NLG/2209626"
"Nilgiri","WS/NLG/2209625"
"Nilgiri","WS/NLG/2209628"
"Balasore","WS/BLS/2209631"
"Balasore","WS/BLS/2209630"
"Dhenkanal","WS/DKN/2209635"
"Balasore","WS/BLS/2209636"
"Barpali","WS/BPL/2209640"
"Balasore","WS/BLS/2209639"
"Barbil","WS/BBL/2210060"
"Balasore","WS/BLS/2209646"
"Balasore","WS/BLS/2209652"
"Balasore","WS/BLS/2209657"
"Paradeep","WS/PDP/2209659"
"Paradeep","WS/PDP/2209663"
"Balasore","WS/BLS/2209672"
"Balasore","WS/BLS/2209676"
"Paradeep","WS/PDP/2209677"
"Balasore","WS/BLS/2209684"
"Barpali","WS/BPL/2209691"
"Paradeep","WS/PDP/2209689"
"Kuchinda","WS/KCN/2209698"
"Dhamnagar","WS/DMN/2209713"
"Puri","WS/PRI/2209724"
"Puri","WS/PRI/2209729"
"Puri","WS/PRI/2209738"
"Paradeep","WS/PDP/2209747"
"Bhawanipatna","WS/BWP/2204464"
"Cuttack","WS/CTC/2209794"
"Bhubaneswar","WS/BMC/2209758"
"Cuttack","WS/CTC/2209795"
"Puri","WS/PRI/2209766"
"Bhubaneswar","WS/BMC/2209765"
"Puri","WS/PRI/2209772"
"Bhubaneswar","WS/BMC/2209771"
"Puri","WS/PRI/2209774"
"Bhubaneswar","WS/BMC/2209778"
"Puri","WS/PRI/2209777"
"Bhubaneswar","WS/BMC/2209784"
"Puri","WS/PRI/2209787"
"Puri","WS/PRI/2209785"
"Cuttack","WS/CTC/2209797"
"Cuttack","WS/CTC/2209799"
"Paradeep","WS/PDP/2209807"
"Phulbani","WS/PLB/2205267"
"Balasore","WS/BLS/2209834"
"Balasore","WS/BLS/2209835"
"Puri","WS/PRI/2204578"
"Puri","WS/PRI/2209832"
"Puri","WS/PRI/2209833"
"Puri","WS/PRI/2204584"
"Puri","WS/PRI/2204590"
"Puri","WS/PRI/2204603"
"Puri","WS/PRI/2204619"
"Puri","WS/PRI/2204624"
"Dhenkanal","WS/DKN/2209845"
"Khariar","WS/KHR/2209846"
"Joda","WS/JOD/2209849"
"Paradeep","WS/PDP/2209967"
"Joda","WS/JOD/2209854"
"Khariar","WS/KHR/2209851"
"Paradeep","WS/PDP/2209968"
"Khariar","WS/KHR/2209856"
"Paradeep","WS/PDP/2209969"
"Dharamgarh","WS/DMG/2209857"
"Paradeep","WS/PDP/2209970"
"Paradeep","WS/PDP/2209971"
"Paradeep","WS/PDP/2209973"
"Puri","WS/PRI/2209861"
"Puri","WS/PRI/2209865"
"Puri","WS/PRI/2209874"
"Dhenkanal","WS/DKN/2209867"
"Bhubaneswar","WS/BMC/2209870"
"Puri","WS/PRI/2209873"
"Paradeep","WS/PDP/2209872"
"Paradeep","WS/PDP/2209972"
"Paradeep","WS/PDP/2210130"
"Puri","WS/PRI/2209888"
"Dhenkanal","WS/DKN/2209882"
"Puri","WS/PRI/2209893"
"Dhenkanal","WS/DKN/2209901"
"Puri","WS/PRI/2209902"
"Puri","WS/PRI/2209898"
"Paradeep","WS/PDP/2210142"
"Paradeep","WS/PDP/2210139"
"Puri","WS/PRI/2209906"
"Puri","WS/PRI/2209910"
"Puri","WS/PRI/2209913"
"Bhubaneswar","WS/BMC/2209924"
"Puri","WS/PRI/2209935"
"Bhubaneswar","WS/BMC/2209939"
"Choudwar","WS/CDR/2209943"
"Paradeep","WS/PDP/2210157"
"Paradeep","WS/PDP/2210152"
"Bhubaneswar","WS/BMC/2209952"
"Puri","WS/PRI/2208562"
"Puri","WS/PRI/2208548"
"Paradeep","WS/PDP/2210161"
"Puri","WS/PRI/2208571"
"Puri","WS/PRI/2208576"
"Bhubaneswar","WS/BMC/2209960"
"Puri","WS/PRI/2208618"
"Puri","WS/PRI/2208675"
"Puri","WS/PRI/2208717"
"Balasore","WS/BLS/2209977"
"Puri","WS/PRI/2208740"
"Puri","WS/PRI/2208748"
"Puri","WS/PRI/2208751"
"Puri","WS/PRI/2208752"
"Barbil","WS/BBL/2210101"
"Cuttack","WS/CTC/2210188"
"Balasore","WS/BLS/2210111"
"Barbil","WS/BBL/2210118"
"Balasore","WS/BLS/2210120"
"Rourkela","WS/RRK/2210126"
"Puri","WS/PRI/2208758"
"Puri","WS/PRI/2208759"
"Barbil","WS/BBL/2210137"
"Cuttack","WS/CTC/2210191"
"Balasore","WS/BLS/2210135"
"Bhubaneswar","WS/BMC/2210133"
"Cuttack","WS/CTC/2210190"
"Puri","WS/PRI/2208761"
"Puri","WS/PRI/2208765"
"Bhubaneswar","WS/BMC/2210156"
"Balasore","WS/BLS/2210146"
"Barbil","WS/BBL/2210155"
"Cuttack","WS/CTC/2210187"
"Cuttack","WS/CTC/2210185"
"Barbil","WS/BBL/2210168"
"Puri","WS/PRI/2208768"
"Barbil","WS/BBL/2210175"
"Barbil","WS/BBL/2210182"
"Puri","WS/PRI/2208770"
"Barbil","WS/BBL/2210184"
"Puri","WS/PRI/2208773"
"Puri","WS/PRI/2208775"
"Puri","WS/PRI/2208777"
"Puri","WS/PRI/2208778"
"Kesinga","WS/KSG/2210214"
"Kesinga","WS/KSG/2210223"
"Bhubaneswar","WS/BMC/2210225"
"Kesinga","WS/KSG/2210227"
"Kesinga","WS/KSG/2210230"
"Kesinga","WS/KSG/2210234"
"Puri","WS/PRI/2208888"
"Puri","WS/PRI/2208898"
"Puri","WS/PRI/2208900"
"Puri","WS/PRI/2208904"
"Bhawanipatna","WS/BWP/2210147"
"Bhawanipatna","WS/BWP/2210144"
"Puri","WS/PRI/2209091"
"Puri","WS/PRI/2209096"
"Puri","WS/PRI/2209100"
"Puri","WS/PRI/2209105"
"Puri","WS/PRI/2209102"
"Phulbani","WS/PLB/2205805"
"Balliguda","WS/BLD/2210204"
"Khariar","WS/KHR/2207999"
"Puri","WS/PRI/2209161"
"Puri","WS/PRI/2209162"
"Puri","WS/PRI/2209163"
"Puri","WS/PRI/2209164"
"Puri","WS/PRI/2209165"
"Puri","WS/PRI/2209166"
"Puri","WS/PRI/2209167"
"Puri","WS/PRI/2209168"
"Puri","WS/PRI/2209169"
"Puri","WS/PRI/2209961"
"Puri","WS/PRI/2208161"
"Rourkela","WS/RRK/2209843"
"Rourkela","WS/RRK/2209847"
"Puri","WS/PRI/2209214"
"Paradeep","WS/PDP/2209582"
"Puri","WS/PRI/2209234"
"Paradeep","WS/PDP/2209580"
"Puri","WS/PRI/2209248"
"Paradeep","WS/PDP/2209588"
"Paradeep","WS/PDP/2209586"
"Paradeep","WS/PDP/2209589"
"Paradeep","WS/PDP/2209597"
"Puri","WS/PRI/2209259"
"Puri","WS/PRI/2209257"
"Puri","WS/PRI/2209254"
"Paradeep","WS/PDP/2209594"
"Puri","WS/PRI/2209265"
"Puri","WS/PRI/2209263"
"Puri","WS/PRI/2209266"
"Puri","WS/PRI/2209262"
"Puri","WS/PRI/2209269"
"Puri","WS/PRI/2209270"
"Puri","WS/PRI/2209271"
"Puri","WS/PRI/2209272"
"Puri","WS/PRI/2209274"
"Puri","WS/PRI/2209276"
"Puri","WS/PRI/2209278"
"Puri","WS/PRI/2209284"
"Puri","WS/PRI/2209283"
"Puri","WS/PRI/2209288"
"Puri","WS/PRI/2209285"
"Puri","WS/PRI/2209307"
"Puri","WS/PRI/2209311"
"Puri","WS/PRI/2209309"
"Puri","WS/PRI/2209313"
"Puri","WS/PRI/2209325"
"Puri","WS/PRI/2209318"
"Puri","WS/PRI/2209314"
"Puri","WS/PRI/2209315"
"Puri","WS/PRI/2209326"
"Berhampur","WS/BAM/2173262"
"Phulbani","WS/PLB/2205785"
"Chatrapur","WS/CHH/2170869"
"Chatrapur","WS/CHH/2170870"
"Chatrapur","WS/CHH/2171027"
"Chatrapur","WS/CHH/2171029"
"Chatrapur","WS/CHH/2171036"
"Chatrapur","WS/CHH/2171109"
"Chatrapur","WS/CHH/2171130"
"Chatrapur","WS/CHH/2171142"
"Chatrapur","WS/CHH/2171177"
"Chatrapur","WS/CHH/2171204"
"Chatrapur","WS/CHH/2171206"
"Chatrapur","WS/CHH/2171207"
"Chatrapur","WS/CHH/2171210"
"Chatrapur","WS/CHH/2171280"
"Chatrapur","WS/CHH/2171296"
"Chatrapur","WS/CHH/2171569"
"Chatrapur","WS/CHH/2171571"
"Chatrapur","WS/CHH/2171579"
"Chatrapur","WS/CHH/2171593"
"Chatrapur","WS/CHH/2171586"
"Chatrapur","WS/CHH/2171595"
"Chatrapur","WS/CHH/2171620"
"Chatrapur","WS/CHH/2171624"
"Chatrapur","WS/CHH/2171638"
"Chatrapur","WS/CHH/2171692"
"Chatrapur","WS/CHH/2171697"
"Chatrapur","WS/CHH/2171708"
"Chatrapur","WS/CHH/2171715"
"Chatrapur","WS/CHH/2171726"
"Chatrapur","WS/CHH/2171732"
"Chatrapur","WS/CHH/2171733"
"Chatrapur","WS/CHH/2171735"
"Chatrapur","WS/CHH/2171736"
"Chatrapur","WS/CHH/2171739"
"Kamakhyanagar","WS/KMN/2172210"
"Phulbani","WS/PLB/2191858"
"Hinjilicut","WS/HNL/2192170"
"Cuttack","WS/CTC/2192571"
"Bhubaneswar","WS/BMC/2194269"
"Bhubaneswar","WS/BMC/2195391"
"Bhubaneswar","WS/BMC/2196641"
"Bhubaneswar","WS/BMC/2196740"
"Bhubaneswar","WS/BMC/2196709"
"Bhubaneswar","WS/BMC/2197030"
"Puri","WS/PRI/2197305"
"Phulbani","WS/PLB/2198672"
