"ulb","connectionno","oldconnectionno","connectiontype","periodfrom","periodto","watercharge","seweragecharge","rebate","seweragearrear","seweragearrearrebate","totaldemandamount","collectedagainstdemand"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2021-08-01","2021-08-31","21545.00","0","-431.00","0","0","21114.00","21114.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-08-01","2021-08-31","5741.00","0","-115.00","0","0","5626.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-08-01","2021-08-31","1913.00","0","-38.00","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-08-01","2021-08-31","218.00","0","-4.00","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2021-08-01","2021-08-31","1436.00","0","-29.00","0","0","1407.00","1407.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-08-01","2021-08-31","558.00","0","-11.00","0","0","547.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-08-01","2021-08-31","200.00","0","-4.00","0","0","196.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-08-01","2021-08-31","1913.00","0","-38.00","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2021-08-01","2021-08-31","249.00","0","-5.00","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2021-08-01","2021-08-31","697.00","0","-14.00","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2021-08-01","2021-08-31","875.00","0","-18.00","0","0","857.00","857.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","353.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2021-08-01","2021-08-31","697.00","0","-14.00","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2021-08-01","2021-08-31","350.00","0","-7.00","0","0","343.00","343.00"
"Bhubaneswar","WS/BMC/1450520","0101600","Metered","2021-08-01","2021-08-31","106.00","0","-2.00","0","0","104.00","104.00"
"Bhubaneswar","WS/BMC/1450996","0101673","Metered","2021-08-01","2021-08-31","402.00","0","-8.00","0","0","394.00","0.00"
"Bhubaneswar","WS/BMC/1451037","0101675","Metered","2021-08-01","2021-08-31","190.00","0","-4.00","0","0","186.00","186.00"
"Bhubaneswar","WS/BMC/1451434","0101717","Metered","2021-08-01","2021-08-31","106.00","0","-2.00","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-08-01","2021-08-31","218.00","0","-4.00","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451484","0101756","Metered","2021-08-01","2021-08-31","614.00","0","-12.00","0","0","602.00","0.00"
"Bhubaneswar","WS/BMC/1451497","0101767","Metered","2021-08-01","2021-08-31","423.00","0","-8.00","0","0","415.00","42.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1455919","0103101","Metered","2021-08-01","2021-08-31","106.00","0","-2.00","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-08-01","2021-08-31","176.00","0","-4.00","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-08-01","2021-08-31","176.00","0","-4.00","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-08-01","2021-08-31","435.00","0","-9.00","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-08-01","2021-08-31","213.00","0","-4.00","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-08-01","2021-08-31","193.00","0","-4.00","0","0","189.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2021-08-01","2021-08-31","435.00","0","-9.00","0","0","426.00","426.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-08-01","2021-08-31","106.00","0","-2.00","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-08-01","2021-08-31","462.00","0","-9.00","0","0","453.00","453.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-08-01","2021-08-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-08-01","2021-08-31","1048.00","0","-21.00","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-08-01","2021-08-31","0.00","0","0.00","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-08-01","2021-08-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/1450520","0101600","Metered","2021-08-26","2022-01-11","370.30","0","0","0","0","370.00","0.00"
"Bhubaneswar","WS/BMC/1450996","0101673","Metered","2021-08-26","2022-01-14","634.80","0","0","0","0","635.00","0.00"
"Bhubaneswar","WS/BMC/1451037","0101675","Metered","2021-08-26","2022-01-14","634.80","0","0","0","0","635.00","0.00"
"Bhubaneswar","WS/BMC/1451434","0101717","Metered","2021-08-26","2022-01-16","396.75","0","0","0","0","397.00","0.00"
"Bhubaneswar","WS/BMC/1451484","0101756","Metered","2021-08-26","2022-01-17","634.80","0","0","0","0","635.00","0.00"
"Bhubaneswar","WS/BMC/1451497","0101767","Metered","2021-08-26","2022-01-17","793.50","0","0","0","0","794.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2021-09-01","2021-09-30","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-09-01","2021-09-30","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-09-01","2021-09-30","176.00","0","-3.52","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-09-01","2021-09-30","176.00","0","-3.52","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-09-01","2021-09-30","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-09-01","2021-09-30","213.00","0","-4.26","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-09-01","2021-09-30","193.00","0","-3.86","0","0","189.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2021-09-01","2021-09-30","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-09-01","2021-09-30","106.00","0","-2.12","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-09-01","2021-09-30","462.00","0","-9.24","0","0","453.00","453.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-09-01","2021-09-30","1048.00","0","-20.96","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2021-09-01","2021-09-30","21545.00","0","-430.90","0","0","21114.00","98.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-09-01","2021-09-30","5741.00","0","-114.82","0","0","5626.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-09-01","2021-09-30","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-09-01","2021-09-30","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2021-09-01","2021-09-30","1436.00","0","-28.72","0","0","1407.00","1407.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-09-01","2021-09-30","558.00","0","-11.16","0","0","547.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-09-01","2021-09-30","200.00","0","-4.00","0","0","196.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-09-01","2021-09-30","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2021-09-01","2021-09-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2021-09-01","2021-09-30","249.00","0","-4.98","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2021-09-01","2021-09-30","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2021-09-01","2021-09-30","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2021-09-01","2021-09-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-09-01","2021-09-30","360.00","0","-7.20","0","0","353.00","353.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2021-09-01","2021-09-30","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2021-09-01","2021-09-30","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-09-01","2021-09-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-09-01","2021-09-30","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2021-09-01","2021-09-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2021-09-01","2021-09-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2021-09-01","2021-09-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2021-09-01","2021-09-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2021-10-01","2021-10-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-10-01","2021-10-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-10-01","2021-10-31","176.00","0","-3.52","0","0","172.00","172.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-10-01","2021-10-31","176.00","0","-3.52","0","0","172.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-10-01","2021-10-31","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-10-01","2021-10-31","213.00","0","-4.26","0","0","209.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-10-01","2021-10-31","193.00","0","-3.86","0","0","189.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2021-10-01","2021-10-31","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-10-01","2021-10-31","106.00","0","-2.12","0","0","104.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-10-01","2021-10-31","462.00","0","-9.24","0","0","453.00","453.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-10-01","2021-10-31","1048.00","0","-20.96","0","0","1027.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2021-10-01","2021-10-31","21545.00","0","-430.90","0","0","21114.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-10-01","2021-10-31","5741.00","0","-114.82","0","0","5626.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-10-01","2021-10-31","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-10-01","2021-10-31","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2021-10-01","2021-10-31","1436.00","0","-28.72","0","0","1407.00","1407.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-10-01","2021-10-31","558.00","0","-11.16","0","0","547.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-10-01","2021-10-31","200.00","0","-4.00","0","0","196.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-10-01","2021-10-31","1913.00","0","-38.26","0","0","1875.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2021-10-01","2021-10-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2021-10-01","2021-10-31","249.00","0","-4.98","0","0","244.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2021-10-01","2021-10-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2021-10-01","2021-10-31","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2021-10-01","2021-10-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-10-01","2021-10-31","360.00","0","-7.20","0","0","353.00","353.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2021-10-01","2021-10-31","697.00","0","-13.94","0","0","683.00","683.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2021-10-01","2021-10-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-10-01","2021-10-31","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-10-01","2021-10-31","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2021-10-01","2021-10-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2021-10-01","2021-10-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2021-10-01","2021-10-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2021-10-01","2021-10-31","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2021-11-01","2021-11-30","218.00","0","-4.36","0","0","214.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-11-01","2021-11-30","218.00","0","0.00","0","0","218.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-11-01","2021-11-30","176.00","0","0.00","0","0","176.00","176.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-11-01","2021-11-30","176.00","0","0.00","0","0","176.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-11-01","2021-11-30","435.00","0","0.00","0","0","435.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-11-01","2021-11-30","213.00","0","0.00","0","0","213.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-11-01","2021-11-30","193.00","0","0.00","0","0","193.00","0.00"
"Bhubaneswar","WS/BMC/1464785","0204042","Non Metered","2021-11-01","2021-11-30","435.00","0","-8.70","0","0","426.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-11-01","2021-11-30","106.00","0","0.00","0","0","106.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-11-01","2021-11-30","462.00","0","0.00","0","0","462.00","462.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-11-01","2021-11-30","1048.00","0","0.00","0","0","1048.00","0.00"
"Bhubaneswar","WS/BMC/1575150","2407009","Non Metered","2021-11-01","2021-11-30","21545.00","0","0.00","0","0","21545.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-11-01","2021-11-30","5741.00","0","0.00","0","0","5741.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-11-01","2021-11-30","1913.00","0","0.00","0","0","1913.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-11-01","2021-11-30","218.00","0","0.00","0","0","218.00","0.00"
"Bhubaneswar","WS/BMC/1575494","2426021","Non Metered","2021-11-01","2021-11-30","1436.00","0","-28.72","0","0","1407.00","1407.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-11-01","2021-11-30","558.00","0","0.00","0","0","558.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-11-01","2021-11-30","200.00","0","0.00","0","0","200.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-11-01","2021-11-30","1913.00","0","0.00","0","0","1913.00","0.00"
"Bhubaneswar","WS/BMC/1575499","2426029","Non Metered","2021-11-01","2021-11-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575602","2501005","Non Metered","2021-11-01","2021-11-30","249.00","0","0.00","0","0","249.00","0.00"
"Bhubaneswar","WS/BMC/1575605","2501012","Non Metered","2021-11-01","2021-11-30","697.00","0","0.00","0","0","697.00","697.00"
"Bhubaneswar","WS/BMC/1575632","2502019","Non Metered","2021-11-01","2021-11-30","875.00","0","-17.50","0","0","858.00","858.00"
"Bhubaneswar","WS/BMC/1575642","2502030","Non Metered","2021-11-01","2021-11-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-11-01","2021-11-30","360.00","0","0.00","0","0","360.00","360.00"
"Bhubaneswar","WS/BMC/1575650","2502036A","Non Metered","2021-11-01","2021-11-30","697.00","0","0.00","0","0","697.00","697.00"
"Bhubaneswar","WS/BMC/1575744","2505033","Non Metered","2021-11-01","2021-11-30","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-11-01","2021-11-30","0.00","0","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-11-01","2021-11-30","350.00","0","-7.00","0","0","343.00","0.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2021-11-01","2021-11-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2021-11-01","2021-11-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2021-11-01","2021-11-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2021-11-01","2021-11-30","0","0.00","0","0","0","0.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2021-12-01","2021-12-31","218.00","0","0.00","0","0","218.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-12-01","2021-12-31","218.00","0","0.00","0","0","218.00","0.00"
