"tenant_id","gateway","txn_status","txn_status_msg","txn_amount","gateway_txn_id","gateway_status_code","gateway_status_msg","gateway_payment_mode","consumer_code","module","txn_initiate_time","txn_last_updated_time"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110283249970","Aborted",NULL,"","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-18 16:20:26+05:30","2021-09-18 16:21:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110283435826","Unsuccessful",NULL,"OPTUPI","TL-CTC-2021-09-18-000044","TL","2021-09-18 19:42:41+05:30","2021-09-18 19:45:39+05:30"
"od.soro","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110284211985","Awaited",NULL,"OPTNBK","TL-SOR-2021-09-19-000047","TL","2021-09-19 18:40:47+05:30","2021-09-19 19:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110284450721","Auto-Reversed",NULL,"OPTNBK","TL-CTC-2021-09-20-000048","TL","2021-09-20 00:40:49+05:30","2021-09-20 00:51:40+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110284913154","Initiated",NULL,"","TL-SMB-2021-09-20-000053","TL","2021-09-20 14:25:07+05:30","2021-09-20 14:45:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110285010512","Initiated",NULL,"","TL-CTC-2021-09-20-000059","TL","2021-09-20 15:55:19+05:30","2021-09-20 16:15:02+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","67832.00","110285580326","Unsuccessful",NULL,"OPTNBK","BP-SMB-2021-08-15-000074","BPA.NC_SAN_FEE","2021-09-21 09:11:44+05:30","2021-09-21 09:13:27+05:30"
"od.paradeep","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110285679824","Initiated",NULL,"","TL-PDP-2021-09-20-000062","TL","2021-09-21 10:53:02+05:30","2021-09-21 11:15:02+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","351.00","110285688942","Awaited",NULL,"OPTNBK","PT-RRK-388949","PT","2021-09-21 11:01:15+05:30","2021-09-21 11:30:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1138.00","110285702274","Initiated",NULL,"","PT-CTC-268948","PT","2021-09-21 11:13:50+05:30","2021-09-21 11:30:04+05:30"
"od.junagarh","CCAVENUE","FAILURE","Transaction failed at gateway","455.00","110285751622","Initiated",NULL,"","PT-JNG-403601","PT","2021-09-21 11:53:52+05:30","2021-09-21 12:15:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","6000.00","111426161687","Unsuccessful",NULL,"OPTUPI","TL-BAM-2022-02-25-009123","TL","2022-02-25 23:23:03+05:30","2022-02-25 23:45:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","22438.00","110293742845","Initiated",NULL,"","PT-RRK-368483","PT","2021-09-29 17:41:08+05:30","2021-09-29 18:00:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","351.00","110293768996","Initiated",NULL,"","PT-RRK-388949","PT","2021-09-29 18:04:41+05:30","2021-09-29 18:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","738.00","110295685416","Initiated",NULL,"","PT-CTC-265463","PT","2021-10-01 12:38:06+05:30","2021-10-01 13:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1138.00","110297289654","Aborted",NULL,"","PT-CTC-268948","PT","2021-10-02 22:36:10+05:30","2021-10-02 22:39:50+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","615.00","110297292560","Aborted",NULL,"","PT-CTC-090522","PT","2021-10-02 22:41:15+05:30","2021-10-02 22:41:08+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","9096.00","110298106826","Unsuccessful",NULL,"OPTUPI","PT-RRK-402756","PT","2021-10-03 22:54:07+05:30","2021-10-03 22:56:46+05:30"
"od.jeypore","CCAVENUE","FAILURE","Transaction failed at gateway","60.00","110299633271","Initiated",NULL,"","PT-JPR-314769","PT","2021-10-05 13:25:50+05:30","2021-10-05 13:45:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","100.00","110301235767","Initiated",NULL,"","PT-RRK-388949","PT","2021-10-06 22:35:20+05:30","2021-10-06 23:00:00+05:30"
"od.barbil","CCAVENUE","FAILURE","Transaction failed at gateway","100.00","110301238398","Initiated",NULL,"","PT-BBL-309811","PT","2021-10-06 22:39:26+05:30","2021-10-06 23:00:00+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","110301466836","Aborted",NULL,"","PT-PTM-239406","PT","2021-10-07 10:30:03+05:30","2021-10-07 10:34:14+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","351.00","110301561360","Awaited",NULL,"OPTNBK","PT-RRK-388949","PT","2021-10-07 11:52:19+05:30","2021-10-07 12:15:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","351.00","110302530376","Awaited",NULL,"OPTNBK","PT-RRK-388949","PT","2021-10-08 11:17:54+05:30","2021-10-08 11:45:00+05:30"
"od.binka","CCAVENUE","FAILURE","Transaction failed at gateway","600.00","110302946333","Initiated",NULL,"","TL-BNK-2021-10-08-000120","TL","2021-10-08 17:38:58+05:30","2021-10-08 18:00:01+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110303566975","Initiated",NULL,"","TL-CTC-2021-10-09-000123","TL","2021-10-09 12:41:46+05:30","2021-10-09 13:00:00+05:30"
"od.attabira","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110304095676","Awaited",NULL,"OPTNBK","TL-ATB-2021-10-09-000126","TL","2021-10-09 22:55:30+05:30","2021-10-09 23:15:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1025.00","110304790026","Awaited",NULL,"OPTNBK","PT-CTC-270411","PT","2021-10-10 21:47:50+05:30","2021-10-10 22:15:00+05:30"
"od.rourkela","CCAVENUE","FAILURE","Transaction failed at gateway","351.00","110305130910","Awaited",NULL,"OPTNBK","PT-RRK-388949","PT","2021-10-11 12:14:41+05:30","2021-10-11 12:30:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1825.00","110306595181","Initiated",NULL,"","PT-CTC-266137","PT","2021-10-12 23:37:21+05:30","2021-10-13 00:00:01+05:30"
"od.kendrapara","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110310149809","Aborted",NULL,"OPTUPI","TL-KND-2021-10-17-000176","TL","2021-10-17 18:53:51+05:30","2021-10-17 18:55:45+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110310644260","Initiated",NULL,"","TL-BAM-2021-10-18-000192","TL","2021-10-18 12:56:33+05:30","2021-10-18 13:15:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110311114490","Initiated",NULL,"","TL-CTC-2021-10-18-000218","TL","2021-10-18 21:13:44+05:30","2021-10-18 21:30:00+05:30"
"od.brajrajnagar","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110312373929","Aborted",NULL,"","TL-BJR-2021-10-20-000242","TL","2021-10-20 12:24:33+05:30","2021-10-20 12:29:46+05:30"
"od.sambalpur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110312637667","Aborted",NULL,"","TL-SMB-2021-10-20-000259","TL","2021-10-20 16:28:58+05:30","2021-10-20 16:33:35+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110312629310","Initiated",NULL,"","TL-BAM-2021-10-20-000267","TL","2021-10-20 16:20:56+05:30","2021-10-20 16:45:00+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","368.00","110313244665","Initiated",NULL,"","PT-PRI-512026","PT","2021-10-21 11:22:03+05:30","2021-10-21 11:45:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110313618421","Initiated",NULL,"","TL-CTC-2021-10-21-000316","TL","2021-10-21 16:51:29+05:30","2021-10-21 17:15:02+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110314199594","Initiated",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-22 10:55:30+05:30","2021-10-22 11:15:05+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","369.00","110314440006","Initiated",NULL,"","PT-CTC-259249","PT","2021-10-22 14:37:19+05:30","2021-10-22 15:00:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","1200.00","110314671354","Initiated",NULL,"","TL-BAM-2021-10-22-000367","TL","2021-10-22 18:40:39+05:30","2021-10-22 19:00:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","750.00","110314685048","Initiated",NULL,"","TL-BAM-2021-09-13-000029","TL","2021-10-22 18:55:58+05:30","2021-10-22 19:15:05+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110315321149","Initiated",NULL,"","TL-KNJ-2021-10-23-000376","TL","2021-10-23 14:54:10+05:30","2021-10-23 15:15:02+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110315774067","Unsuccessful",NULL,"OPTUPI","TL-KNJ-2021-10-24-000384","TL","2021-10-24 08:29:52+05:30","2021-10-24 08:33:22+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110315776640","Unsuccessful",NULL,"OPTUPI","TL-KNJ-2021-10-24-000384","TL","2021-10-24 08:35:53+05:30","2021-10-24 08:38:17+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110315771258","Unsuccessful",NULL,"OPTUPI","TL-KNJ-2021-10-24-000384","TL","2021-10-24 08:24:58+05:30","2021-10-24 08:29:25+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110315975004","Initiated",NULL,"","TL-CHH-2021-10-24-000394","TL","2021-10-24 13:10:12+05:30","2021-10-24 13:30:02+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110316095123","Unsuccessful",NULL,"OPTUPI","TL-KNJ-2021-10-24-000384","TL","2021-10-24 15:54:54+05:30","2021-10-24 15:58:21+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110316299635","Awaited",NULL,"OPTUPI","TL-CHH-2021-10-24-000398","TL","2021-10-24 20:20:11+05:30","2021-10-24 20:27:28+05:30"
"od.nayagarh","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110315955964","Initiated",NULL,"","TL-NGR-2021-10-24-000392","TL","2021-10-24 12:44:56+05:30","2022-01-25 05:30:01+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110316332424","Initiated",NULL,"","TL-CHH-2021-10-24-000398","TL","2021-10-24 21:12:01+05:30","2021-10-24 21:30:00+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110316634271","Initiated",NULL,"","TL-CHH-2021-10-25-000400","TL","2021-10-25 11:37:02+05:30","2021-10-25 12:00:00+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110316673483","Initiated",NULL,"","TL-CHH-2021-10-24-000398","TL","2021-10-25 12:10:23+05:30","2021-10-25 12:30:02+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110316886696","Unsuccessful",NULL,"OPTUPI","TL-CHH-2021-10-25-000420","TL","2021-10-25 15:20:47+05:30","2021-10-25 15:25:15+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110316890514","Unsuccessful",NULL,"OPTUPI","TL-CHH-2021-10-25-000420","TL","2021-10-25 15:26:45+05:30","2021-10-25 15:28:34+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110316936587","Aborted",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-25 16:11:57+05:30","2021-10-25 16:17:38+05:30"
"od.sonepur","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110316963721","Initiated",NULL,"","TL-SBR-2021-09-15-000033","TL","2021-10-25 16:37:19+05:30","2021-10-25 17:00:02+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110316943917","Initiated",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-25 16:18:53+05:30","2021-10-25 16:45:05+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110317122361","Initiated",NULL,"","TL-KHU-2021-10-25-000428","TL","2021-10-25 19:17:39+05:30","2021-10-25 19:45:04+05:30"
"od.jharsuguda","CCAVENUE","FAILURE","Transaction failed at gateway","1000.00","110317373337","Initiated",NULL,"","TL-JRS-2021-10-25-000411","TL","2021-10-26 07:21:50+05:30","2021-10-26 07:45:02+05:30"
"od.khordha","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110317160789","Auto-Reversed",NULL,"OPTNBK","TL-KHU-2021-10-25-000428","TL","2021-10-25 19:58:52+05:30","2021-10-25 20:15:45+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110317670780","Aborted",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-26 12:47:12+05:30","2021-10-26 12:47:21+05:30"
"od.baripada","CCAVENUE","PENDING","Transaction initiated","540.00",NULL,NULL,NULL,NULL,"PT-BRP-423805","PT","2021-10-30 13:48:23+05:30",NULL
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110316985400","Initiated",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-25 16:57:25+05:30","2022-01-25 05:30:01+05:30"
"od.talcher","CCAVENUE","FAILURE","Transaction failed at gateway","7500.00","110317750971","Initiated",NULL,"","TL-TLC-2021-10-26-000438","TL","2021-10-26 14:00:27+05:30","2021-10-26 14:30:00+05:30"
"od.chikiti","CCAVENUE","FAILURE","Transaction failed at gateway","2500.00","110317803815","Aborted",NULL,"","TL-CKT-2021-10-26-000442","TL","2021-10-26 14:50:59+05:30","2021-10-26 14:52:43+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1374.00","110317883196","Initiated",NULL,"","PT-CTC-237511","PT","2021-10-26 16:08:47+05:30","2021-10-26 16:30:04+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","300.00","110317912502","Initiated",NULL,"","PT-PTM-239406","PT","2021-10-26 16:38:23+05:30","2021-10-26 17:00:02+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","984.00","110317949309","Initiated",NULL,"","PT-CTC-100886","PT","2021-10-26 17:16:05+05:30","2021-10-26 17:45:04+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110318474934","Aborted",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-27 10:26:47+05:30","2021-10-27 10:28:52+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","444.00","110318697123","Initiated",NULL,"","PT-BRP-428683","PT","2021-10-27 13:44:10+05:30","2021-10-27 14:00:00+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110319479239","Aborted",NULL,"","TL-PTM-2021-10-08-000113","TL","2021-10-28 11:27:08+05:30","2021-10-28 11:30:42+05:30"
"od.pattamundai","CCAVENUE","FAILURE","Transaction failed at gateway","200.00","110319462375","Unsuccessful",NULL,"OPTUPI","TL-PTM-2021-10-08-000113","TL","2021-10-28 11:12:17+05:30","2021-10-28 11:31:45+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","984.00","110319482596","Initiated",NULL,"","PT-CTC-100886","PT","2021-10-28 11:30:04+05:30","2021-10-28 12:00:02+05:30"
"od.jajpur","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110319612296","Initiated",NULL,"","TL-JJP-2021-10-28-000496","TL","2021-10-28 13:23:23+05:30","2021-10-28 13:45:05+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110319650442","Initiated",NULL,"","TL-BRP-2021-10-21-000282","TL","2021-10-28 13:37:16+05:30","2021-10-28 14:00:00+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","2645.00","110319682660","Initiated",NULL,"","PT-CTC-274291","PT","2021-10-28 14:31:29+05:30","2021-10-28 15:00:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1077.00","110319687096","Initiated",NULL,"","PT-CTC-293870","PT","2021-10-28 14:35:50+05:30","2021-10-28 15:00:04+05:30"
"od.chatrapur","CCAVENUE","FAILURE","Transaction failed at gateway","5000.00","110320105992","Initiated",NULL,"","TL-CHH-2021-10-28-000523","TL","2021-10-28 21:54:53+05:30","2021-10-28 22:15:00+05:30"
"od.baripada","CCAVENUE","FAILURE","Transaction failed at gateway","500.00","110320439486","Initiated",NULL,"","TL-BRP-2021-10-29-000526","TL","2021-10-29 11:40:46+05:30","2021-10-29 12:00:03+05:30"
"od.keonjhargarh","CCAVENUE","FAILURE","Transaction failed at gateway","1500.00","110320533321","Awaited",NULL,"OPTCRDC","TL-KNJ-2021-10-29-000535","TL","2021-10-29 13:07:11+05:30","2021-10-29 13:30:03+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","984.00","110320552003","Initiated",NULL,"","PT-CTC-100886","PT","2021-10-29 13:25:21+05:30","2021-10-29 13:45:17+05:30"
"od.puri","CCAVENUE","FAILURE","Transaction failed at gateway","490.00","110320705564","Awaited",NULL,"OPTUPI","PT-PRI-509881","PT","2021-10-29 16:03:14+05:30","2021-10-29 16:30:02+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110320696894","Unsuccessful",NULL,"OPTUPI","TL-BAM-2021-10-29-000545","TL","2021-10-29 15:53:36+05:30","2021-10-29 16:15:04+05:30"
"od.cuttack","CCAVENUE","FAILURE","Transaction failed at gateway","1077.00","110320728482","Initiated",NULL,"","PT-CTC-293870","PT","2021-10-29 16:28:14+05:30","2021-10-29 16:45:00+05:30"
"od.berhampur","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110320737401","Initiated",NULL,"","TL-BAM-2021-10-29-000545","TL","2021-10-29 16:38:49+05:30","2021-10-29 17:00:04+05:30"
"od.kantabanji","CCAVENUE","FAILURE","Transaction failed at gateway","2000.00","110320778899","Initiated",NULL,"","TL-KNB-2021-10-29-000555","TL","2021-10-29 17:22:13+05:30","2021-10-29 17:45:02+05:30"
